TIME,NAME,DISTANCE,WINNER,URL,Runners,Prize Money,Race Distance,Race Going,Horse Age,Rating,Min Weight,Rider Type,POS,Horse/Jockey,Trainer/Owner,Distances/Times,SP
1:10PM,THE TDN AUSTRALIA HANDICAP STAKES (CLASS 3),1m 3f 44y,Cepheus,result/#!/2020/838/2878/0/,9 RUNNERS,"£15,000.00",1m 3f 44y,"Good, Good to firm in places.",3YO,71.0,8.0,Unknown,1st,"Cepheus (GB)
William Buick
Handicap Ran Off:89
BHA Performance Figure: 96","Brian Meehan
Mr G. P. M. Morland",2m 24.63s,6/1
1:10PM,THE TDN AUSTRALIA HANDICAP STAKES (CLASS 3),1m 3f 44y,Cepheus,result/#!/2020/838/2878/0/,9 RUNNERS,"£15,000.00",1m 3f 44y,"Good, Good to firm in places.",3YO,71.0,8.0,Unknown,2nd,"Moomba (IRE)
Ryan Moore
Handicap Ran Off:79
BHA Performance Figure: 84","Amanda Perrett
Mr Benny Andersson","½ length
2m 24.71s",10/1
1:10PM,THE TDN AUSTRALIA HANDICAP STAKES (CLASS 3),1m 3f 44y,Cepheus,result/#!/2020/838/2878/0/,9 RUNNERS,"£15,000.00",1m 3f 44y,"Good, Good to firm in places.",3YO,71.0,8.0,Unknown,3rd,"Berkshire Savvy (GB)
Oisin Murphy
Handicap Ran Off:82
BHA Performance Figure: 83","Andrew Balding
Berkshire Parts & Panels Ltd","2½ lengths
2m 25.15s",9/1
1:10PM,THE TDN AUSTRALIA HANDICAP STAKES (CLASS 3),1m 3f 44y,Cepheus,result/#!/2020/838/2878/0/,9 RUNNERS,"£15,000.00",1m 3f 44y,"Good, Good to firm in places.",3YO,71.0,8.0,Unknown,4th,"Al Qaqaa (USA)
Jim Crowley
Handicap Ran Off:88
BHA Performance Figure: 87","William Haggas
Mr Hamdan Al Maktoum","1¼ length
2m 25.37s",5/4
1:10PM,THE TDN AUSTRALIA HANDICAP STAKES (CLASS 3),1m 3f 44y,Cepheus,result/#!/2020/838/2878/0/,9 RUNNERS,"£15,000.00",1m 3f 44y,"Good, Good to firm in places.",3YO,71.0,8.0,Unknown,5th,"Celestran (GB)
Frankie Dettori
Handicap Ran Off:88
BHA Performance Figure: 78","John Gosden
Cheveley Park Stud","6 lengths
2m 26.41s",13/2
1:10PM,THE TDN AUSTRALIA HANDICAP STAKES (CLASS 3),1m 3f 44y,Cepheus,result/#!/2020/838/2878/0/,9 RUNNERS,"£15,000.00",1m 3f 44y,"Good, Good to firm in places.",3YO,71.0,8.0,Unknown,6th,"Summit Reach (GB)
Rob Hornby
Handicap Ran Off:82
BHA Performance Figure: 66","Ralph Beckett
Mr K. Abdullah","4¼ lengths
2m 27.14s",40/1
1:10PM,THE TDN AUSTRALIA HANDICAP STAKES (CLASS 3),1m 3f 44y,Cepheus,result/#!/2020/838/2878/0/,9 RUNNERS,"£15,000.00",1m 3f 44y,"Good, Good to firm in places.",3YO,71.0,8.0,Unknown,7th,"Aquascape (IRE)
Andrea Atzeni
Handicap Ran Off:78
BHA Performance Figure: 56","Harry Dunlop
Mr Erik Penser & Bloomsbury Stud","3¾ lengths
2m 27.77s",33/1
1:10PM,THE TDN AUSTRALIA HANDICAP STAKES (CLASS 3),1m 3f 44y,Cepheus,result/#!/2020/838/2878/0/,9 RUNNERS,"£15,000.00",1m 3f 44y,"Good, Good to firm in places.",3YO,71.0,8.0,Unknown,8th,"Mafia Power (GB)
Silvestre De Sousa
Handicap Ran Off:85
BHA Performance Figure: 57","Richard Hannon
King Power Racing Co Ltd","4¼ lengths
2m 28.52s",11/2
1:10PM,THE TDN AUSTRALIA HANDICAP STAKES (CLASS 3),1m 3f 44y,Cepheus,result/#!/2020/838/2878/0/,9 RUNNERS,"£15,000.00",1m 3f 44y,"Good, Good to firm in places.",3YO,71.0,8.0,Unknown,9th,"First Impression (IRE)
Jason Hart
Handicap Ran Off:87
BHA Performance Figure: 50","John Quinn
Blackburn, Fox, McWilliams, & Pendelbury","6 lengths
2m 29.58s",25/1
1:10PM,THE TDN AUSTRALIA HANDICAP STAKES (CLASS 3),1m 3f 44y,Cepheus,result/#!/2020/838/2878/0/,9 RUNNERS,"£15,000.00",1m 3f 44y,"Good, Good to firm in places.",3YO,71.0,8.0,Unknown,NR,"The First King (IRE)
Non Runner","Paul & Oliver Cole
P. F. I. Cole Ltd",Unknown,--
1:45PM,THE SAINT CLAIR OAK TREE STAKES (CLASS 1) (Group 3),7f,One Master,result/#!/2020/838/2861/0/,12 RUNNERS,"£50,000.00",7f,Good to Firm,3YO+,37.823933535708576,8.600095177664974,Unknown,1st,"One Master (GB)
Tom Marquand
BHA Performance Figure: 107","William Haggas
Lael Stable",1m 25.8s,6/4
1:45PM,THE SAINT CLAIR OAK TREE STAKES (CLASS 1) (Group 3),7f,One Master,result/#!/2020/838/2861/0/,12 RUNNERS,"£50,000.00",7f,Good to Firm,3YO+,37.823933535708576,8.600095177664974,Unknown,2nd,"Valeria Messalina (IRE)
Frankie Dettori
BHA Performance Figure: 109","Mrs J. Harrington
Mr Marc Chan","Short Head
1m 25.81s",12/1
1:45PM,THE SAINT CLAIR OAK TREE STAKES (CLASS 1) (Group 3),7f,One Master,result/#!/2020/838/2861/0/,12 RUNNERS,"£50,000.00",7f,Good to Firm,3YO+,37.823933535708576,8.600095177664974,Unknown,3rd,"Althiqa (GB)
William Buick
BHA Performance Figure: 104","Charlie Appleby
Godolphin","*1 length
1m 25.95s",11/2
1:45PM,THE SAINT CLAIR OAK TREE STAKES (CLASS 1) (Group 3),7f,One Master,result/#!/2020/838/2861/0/,12 RUNNERS,"£50,000.00",7f,Good to Firm,3YO+,37.823933535708576,8.600095177664974,Unknown,4th,"Breathtaking Look (GB)
Jim Crowley
BHA Performance Figure: 99","Stuart Williams
Mr J. W. Parry","2 lengths
1m 26.28s",13/2
1:45PM,THE SAINT CLAIR OAK TREE STAKES (CLASS 1) (Group 3),7f,One Master,result/#!/2020/838/2861/0/,12 RUNNERS,"£50,000.00",7f,Good to Firm,3YO+,37.823933535708576,8.600095177664974,Unknown,5th,"Anna Nerium (GB)
Pat Dobbs
BHA Performance Figure: 97","Richard Hannon
Mrs R. J. McCreery","¾ length
1m 26.4s",40/1
1:45PM,THE SAINT CLAIR OAK TREE STAKES (CLASS 1) (Group 3),7f,One Master,result/#!/2020/838/2861/0/,12 RUNNERS,"£50,000.00",7f,Good to Firm,3YO+,37.823933535708576,8.600095177664974,Unknown,6th,"Invitational (GB)
Andrea Atzeni
BHA Performance Figure: 95","Roger Varian
Mr Ziad A. Galadari","¾ length
1m 26.52s",18/1
